-21,82,50
-21,91,40
-22,85,44
-19,91,33
-15,92,44
-16,88,40
-22,90,39
-15,92,44
-15,87,46
-14,88,50
-16,93,43
-27,87,37
-18,90,39
-21,91,38
-19,91,40
-12,86,40
-20,85,44
-18,92,41
-19,88,40
-20,94,39
-20,87,39
-27,85,39
-14,91,38
-22,90,44
-15,90,39
-21,95,40
-16,88,38
-22,90,49
-23,93,33
-15,92,46
-20,90,46
-21,88,47
-16,86,52
-18,92,37
-14,86,50
-20,92,44
-16,88,35
-20,87,49
-18,85,41
-18,87,44
-20,90,53
-19,86,47
-21,82,50
-20,87,46
-22,85,49
-21,86,45
-26,84,47
-19,86,45
-20,80,44
-27,85,51
-18,85,41
-21,79,50
-23,79,47
-21,84,45
-18,85,51
-27,85,51
-30,84,43
-21,79,43
-27,80,46
-22,80,46
-22,87,44
-26,82,45
-24,76,44
-23,86,45
-21,82,47
-27,83,44
-24,76,46
-19,86,45
-27,78,41
-22,83,44
-27,83,41
-24,85,44
-24,80,46
-21,84,45
-22,83,44
-21,82,45
-23,77,45
-24,83,41
-22,83,44
-22,85,46
-23,84,47
-23,82,47
-16,84,43
-23,82,40
-20,87,46
-16,82,50
-18,78,41
-22,85,44
-19,77,45
-23,84,50
-27,80,53
-20,83,44
-20,76,51
-24,80,51
-24,85,49
-24,80,49
-16,84,47
-23,79,57
-27,87,46
-20,83,51
-22,83,51
-29,83,46
-20,80,51
-22,85,49
-24,78,51
-22,80,49
-23,82,52
-18,83,56
-23,82,52
-19,84,45
-15,83,53
-23,82,52
-26,77,52
-20,83,49
-23,79,45
-20,80,53
-24,85,46
-24,80,46
-14,82,47
-30,86,50
-27,90,49
-23,79,47
-21,82,47
-19,82,45
-27,76,51
-22,92,51
-23,82,54
-15,78,46
-19,82,54
-20,83,51
-20,83,49
-21,84,54
-24,76,56
-20,83,51
-19,84,47
-29,80,53
-23,77,47
-20,78,56
-15,78,56
-24,76,56
-28,82,57
-22,78,58
-21,79,54
-23,79,57
-21,82,50
-24,80,51
-27,76,49
-28,79,52
-29,78,56
-21,82,50
-30,82,59
-26,77,52
-22,74,53
-33,80,53
-26,77,52
-23,82,52
-23,77,54
-27,71,56
-28,79,50
-30,82,57
-24,76,56
-24,80,56
-27,80,53
-23,82,50
-23,79,62
-26,82,50
-26,82,50
-31,78,56
-26,77,57
-26,84,52
-24,76,51
-31,74,56
-22,80,56
-28,75,59
-23,82,57
-26,84,52
-33,80,51
-30,82,47
-27,80,56
-29,76,49
-27,85,56
-30,82,57
-22,78,53
-27,76,51
-24,76,53
-27,90,51
-23,75,54
-28,77,52
-22,78,58
-26,79,54
-21,84,57
-20,78,63
-30,75,57
-23,82,62
-27,78,53
-24,83,56
-22,80,60
-27,83,53
-20,74,56
-29,80,58
-27,76,60
-27,80,58
-24,85,56
-28,79,64
-26,79,57
-26,84,62
-23,84,62
-23,75,54
-23,73,64
-20,83,58
-21,82,57
-24,80,53
-19,75,62
-15,76,63
-26,79,66
-23,73,66
-31,83,63
-20,80,53
-30,75,64
-15,80,56
-20,80,58
-22,80,53
-22,80,58
-24,83,60
-31,78,68
-21,77,59
-26,77,57
-22,83,58
-28,75,57
-22,78,58
-23,82,54
-30,82,59
-24,87,58
-29,80,63
-23,75,62
-26,77,54
-22,78,56
-24,80,56
-29,76,58
-27,74,58
-27,78,60
-22,69,63
-26,75,59
-26,70,54
-24,76,63
-29,71,60
-24,78,60
-22,74,56
-28,70,64
-24,69,60
-22,69,60
-29,74,56
-31,71,58
-27,74,56
-30,70,54
-26,63,64
-32,68,62
-27,69,70
-30,70,57
-28,73,64
-32,63,62
-24,74,60
-29,76,56
-27,76,56
-27,65,63
-29,67,60
-28,70,59
-22,74,60
-36,71,65
-26,61,59
-26,63,64
-35,73,57
-26,66,57
-26,70,57
-24,71,65
-18,69,58
-29,69,60
-27,71,60
-24,71,56
-28,66,64
-18,69,63
-28,70,54
-24,69,65
-31,74,60
-21,66,62
-26,75,57
-21,77,57
-22,71,60
-23,68,62
-21,68,57
-29,67,63
-22,65,60
-23,66,54
-22,67,63
-18,62,65
-24,69,58
-29,58,56
-19,63,69
-21,61,64
-23,66,64
-21,68,57
-23,68,62
-21,68,59
-23,73,62
-20,69,63
-22,74,60
-22,69,58
-20,74,60
-23,70,66
-23,73,64
-21,68,59
-26,68,59
-27,71,60
-21,68,59
-24,67,65
-18,74,60
-20,69,65
-15,78,58
-15,69,63
-24,71,63
-21,63,59
-24,78,60
-20,71,58
-16,70,59
-22,67,60
-24,71,60
-18,76,58
-19,73,54
-22,71,53
-22,69,58
-26,73,52
-18,71,58
-20,71,58
-27,67,65
-26,68,62
-21,70,54
-21,68,62
-21,63,59
-26,68,57
-24,62,65
-23,70,54
-22,74,60
-24,71,60
-23,63,57
-24,65,51
-20,67,58
-23,63,64
-30,66,59
-26,66,59
-23,63,62
-30,68,62
-20,71,63
-21,63,62
-27,65,58
-20,67,60
-19,70,64
-22,69,63
-27,62,60
-16,66,66
-21,66,66
-24,69,60
-21,68,64
-18,71,60
-21,68,64
-20,69,65
-28,59,59
-22,65,58
-26,63,62
-19,63,66
-28,70,66
-20,74,58
-21,68,62
-22,74,68
-26,68,66
-22,62,63
-28,66,62
-26,63,59
-33,69,60
-27,69,60
-20,67,58
-22,69,65
-19,70,66
-27,69,56
-19,68,59
-21,66,57
-23,63,57
-22,65,63
-22,60,58
-23,63,62
-24,69,63
-22,67,53
-21,70,59
-26,63,59
-23,61,59
-21,73,57
-24,69,56
-26,75,50
-28,66,54
-21,70,62
-23,70,59
-26,68,59
-22,65,60
-24,69,63
-21,66,69
-20,71,63
-19,75,64
-20,67,63
-14,63,64
-22,67,72
-16,70,59
-24,69,68
-27,71,60
-28,68,62
-14,70,66
-23,63,64
-20,69,70
-18,69,63
-27,67,65
-21,70,66
-19,63,64
-22,71,63
-18,69,68
-22,67,65
-18,67,63
-15,67,65
-20,67,58
-19,70,59
-23,68,69
-18,67,68
-19,63,69
-20,67,68
-20,71,63
-30,70,62
-22,67,56
-24,62,65
-23,68,59
-21,63,59
-23,68,62
-27,62,60
-26,68,59
-21,77,59
-26,73,59
-22,69,58
-23,61,59
-23,68,62
-22,74,58
-23,70,57
-27,67,58
-23,66,66
-23,66,57
-22,67,60
-16,70,64
-22,67,60
-15,65,63
-27,69,58
-24,67,56
-23,73,69
-27,67,63
-18,65,70
-23,66,66
-21,66,62
-19,73,64
-28,68,59
-22,62,63
-20,71,70
-26,75,69
-19,63,66
-23,66,64
-28,68,62
-23,70,66
-21,70,59
-24,69,65
-19,70,64
-29,71,60
-22,67,63
-23,75,59
-18,76,68
-22,71,63
-19,70,64
-22,71,70
-23,73,64
-21,68,66
-28,63,69
-21,68,69
-21,68,66
-18,71,63
-18,76,56
-21,75,62
-22,69,65
-21,75,62
-18,78,60
-27,76,60
-24,76,63
-26,68,64
-20,74,63
-22,78,58
-26,75,66
-24,74,63
-22,69,60
-22,65,68
-18,74,63
-27,74,60
-24,71,65
-21,68,64
-18,71,58
-19,68,64
-24,71,65
-16,70,66
-26,66,59
-22,71,63
-24,74,65
-23,73,69
-23,70,69
-20,67,68
-20,71,72
-21,70,69
-18,76,65
-27,69,68
-28,66,66
-19,68,66
-23,73,64
-24,71,65
-26,66,62
-27,69,68
-22,67,63
-23,70,59
-22,71,63
-20,67,68
-21,66,69
-24,69,75
-20,74,70
-24,65,72
-23,68,74
-21,63,66
-20,67,70
-15,74,65
-19,70,62
-29,65,65
-24,71,72
-20,71,63
-23,68,59
-22,65,58
-24,69,65
-20,60,58
-22,67,65
-28,73,62
-16,70,62
-26,68,59
-23,73,66
-21,66,71
-24,76,60
-27,69,58
-21,73,59
-29,67,60
-23,70,66
-28,68,59
-28,77,62
-21,70,59
-21,70,66
-20,71,65
-20,80,60
-20,80,56
-28,82,64
-16,63,62
-24,67,68
-23,70,64
-20,71,70
-18,67,68
-26,63,74
-15,62,70
-30,68,69
-18,71,68
-21,70,59
-23,66,74
-19,63,64
-22,76,63
-19,79,64
-16,66,62
-18,67,70
-21,70,76
-27,67,70
-21,68,62
-26,68,71
-16,68,69
-24,69,70
-18,71,68
-20,65,68
-21,68,69
-20,67,72
-15,67,63
-22,74,68
-22,67,65
-21,75,62
-22,71,63
-22,71,60
-23,66,59
-20,69,63
-24,67,65
-19,68,66
-22,67,68
-19,73,59
-26,77,66
-28,70,59
-19,66,62
-23,66,64
-24,74,60
-22,74,60
-22,67,68
-24,60,63
-22,71,63
-18,74,60
-18,71,63
-24,71,60
-22,62,65
-20,71,68
-22,69,56
-21,68,69
-18,71,68
-26,68,66
-21,75,69
-26,70,66
-20,69,65
-22,71,63
-16,68,64
-28,70,64
-19,63,62
-24,69,70
-22,67,63
-23,70,62
-19,73,71
-19,73,69
-19,73,64
-18,69,68
-18,65,68
-27,69,68
-24,69,63
-18,69,65
-18,65,65
-15,74,68
-18,67,68
-18,65,68
-19,75,64
-22,71,68
-22,67,70
-21,66,59
-26,70,62
-27,69,68
-20,76,63
-20,67,65
-18,69,65
-22,67,68
-23,68,69
-19,70,54
-19,66,66
-18,65,63
-24,69,63
-24,74,60
-21,70,66
-20,65,68
-27,67,65
-22,65,63
-28,70,66
-23,73,64
-24,65,65
-18,65,70
-23,68,69
-19,70,66
-27,69,65
-22,65,65
-22,69,58
-23,68,62
-27,71,75
-18,69,70
-23,70,71
-19,68,69
-20,69,72
-26,68,64
-24,71,70
-23,66,71
-27,71,65
-21,73,69
-23,73,69
-21,68,66
-27,67,68
-20,67,70
-26,73,66
-23,73,66
-24,62,63
-24,69,63
-21,70,71
-22,74,65
-21,75,71
-27,71,60
-28,68,66
-22,67,68
-26,75,64
-20,71,68
-23,68,62
-28,66,69
-23,68,64
-26,70,64
-24,67,68
-28,70,66
-28,70,64
-23,63,59
-29,71,65
-26,66,62
-26,63,64
-26,70,69
-26,61,66
-29,62,63
-33,69,63
-28,61,64
-24,65,68
-24,65,70
-27,65,68
-30,70,64
-23,68,59
-30,68,69
-30,63,62
-31,69,65
-21,70,64
-28,66,71
-30,68,64
-28,66,69
-35,66,69
-29,74,68
-32,66,62
-26,73,66
-27,62,68
-29,69,60
-19,63,64
-26,66,66
-29,67,65
-27,62,72
-22,65,68
-27,67,72
-26,73,64
-26,63,62
-22,67,63
-18,58,70
-27,65,63
-23,66,64
-23,66,71
-22,62,68
-32,63,71
-28,66,64
-24,65,68
-23,66,69
-26,63,64
-23,63,71
-32,66,64
-19,68,64
-24,62,65
-27,58,63
-21,63,62
-26,63,69
-32,66,66
-31,65,72
-29,67,65
-23,68,66
-27,67,63
-30,68,62
-26,61,62
-26,68,59
-33,71,68
-29,69,65
-36,65,63
-31,67,63
-21,63,64
-30,61,57
-26,66,64
-24,67,60
-28,66,62
-27,67,63
-29,69,58
-28,61,64
-31,69,68
-28,63,64
-31,65,68
-33,67,63
-24,71,63
-29,65,68
-28,63,59
-29,62,68
-29,65,65
-27,69,60
-32,66,66
-31,58,72
-30,63,71
-27,67,70
-30,66,66
-32,66,69
-31,55,68
-30,61,66
-29,65,60
-24,65,68
-29,67,68
-32,61,74
-26,59,64
-26,63,64
-28,66,69
-35,63,59
-26,59,64
-32,57,69
-23,57,64
-36,60,63
-26,61,62
-31,60,65
-30,63,69
-27,60,63
-31,58,65
-26,68,62
-29,60,63
-28,57,66
-29,60,63
-28,61,66
-28,59,64
-28,63,59
-30,63,59
-29,62,63
-27,67,65
-29,60,56
-29,62,63
-29,60,68
-26,66,59
-30,63,57
-23,66,64
-27,60,68
-21,63,66
-23,61,59
-29,62,70
-28,70,64
-27,65,70
-26,61,66
-26,61,59
-27,60,65
-27,65,60
-28,61,66
-24,55,65
-29,65,65
-22,58,68
-20,62,68
-29,62,68
-27,60,68
-27,62,65
-18,60,63
-29,67,72
-24,65,72
-20,58,68
-24,67,65
-23,63,64
-23,66,69
-20,60,65
-29,60,68
-30,63,64
-24,71,65
-27,67,68
-23,66,66
-16,63,66
-27,69,63
-26,66,62
-27,69,65
-30,66,62
-29,62,68
-28,61,64
-21,66,62
-29,69,63
-23,66,66
-26,68,64
-23,68,54
-30,68,71
-24,67,68
-30,68,69
-23,61,69
-28,73,54
-28,63,66
-29,69,63
-27,69,68
-22,65,60
-29,67,63
-33,65,65
-28,63,64
-28,66,59
-30,63,64
-27,62,70
-26,63,54
-24,60,63
-20,67,65
-26,61,64
-24,62,72
-29,69,63
-26,61,66
-27,62,68
-26,59,66
-27,62,70
-29,65,70
-24,62,68
-27,67,63
-24,62,70
-30,63,69
-32,66,66
-23,59,66
-33,67,68
-23,61,66
-18,62,72
-28,59,64
-28,63,64
-30,63,69
-20,67,63
-22,62,70
-28,66,64
-27,62,65
-32,63,64
-27,62,68
-28,57,69
-24,65,63
-26,73,62
-23,66,66
-31,60,60
-27,60,68
-28,63,64
-27,65,65
-26,63,69
-24,60,70
-27,62,68
-32,66,66
-27,60,70
-32,68,62
-31,58,65
-24,65,65
-22,55,70
-24,62,63
-27,60,68
-23,61,64
-22,58,65
-26,66,66
-22,58,65
-26,63,62
-26,59,71
-24,62,65
-26,66,71
-30,68,69
-27,60,75
-30,61,71
-28,59,69
-27,67,75
-30,66,71
-29,60,70
-33,62,68
-31,65,68
-27,67,77
-31,65,68
-29,65,72
-29,65,70
-35,61,74
-29,58,72
-32,63,69
-29,62,75
-31,65,72
-35,63,76
-38,65,70
-26,66,74
-33,67,68
-30,61,76
-30,66,66
-32,57,66
-33,69,70
-33,62,68
-28,61,69
-35,68,74
-31,58,70
-31,60,70
-31,62,70
-27,53,77
-30,59,69
-35,68,66
-31,65,72
-35,63,69
-29,62,68
-32,57,66
-35,59,69
-23,63,69
-36,62,70
-32,59,76
-32,57,74
-30,63,71
-36,67,68
-31,65,68
-30,57,76
-33,58,70
-26,59,69
-32,63,81
-35,57,76
-29,58,80
-27,53,70
-31,58,72
-32,61,71
-31,53,80
-35,50,86
-33,60,77
-23,59,74
-28,59,74
-26,54,71
-31,53,87
-29,58,72
-35,59,76
-29,62,68
-32,45,78
-32,54,81
-35,59,71
-37,63,74
-33,62,72
-32,57,76
-28,54,83
-30,59,78
-33,55,77
-36,49,77
-27,55,72
-30,47,76
-29,58,68
-33,55,70
-28,54,74
-32,54,74
-30,52,71
-29,51,80
-27,51,72
-28,57,74
-27,53,70
-33,55,72
-33,51,75
-29,55,72
-37,54,76
-23,52,76
-26,57,74
-28,50,76
-31,55,68
-30,54,74
-31,51,72
-28,57,71
-31,46,80
-32,45,76
-29,49,72
-33,49,75
-30,52,74
-31,44,84
-32,50,74
-27,53,82
-32,52,76
-31,55,80
-30,47,76
-30,47,71
-32,52,74
-27,46,72
-26,50,76
-35,47,76
-31,51,72
-32,50,81
-35,47,74
-31,55,77
-33,46,68
-29,46,75
-29,49,70
-28,50,71
-31,51,70
-26,50,78
-36,44,77
-32,50,74
-37,52,76
-32,47,76
-36,42,72
-28,43,76
-29,42,70
-33,44,77
-24,49,68
-30,47,71
-31,42,72
-22,39,77
-28,45,69
-30,54,64
-32,47,69
-32,50,71
-30,52,71
-24,49,72
-32,47,74
-30,50,66
-32,47,78
-27,44,75
-35,43,71
-30,47,69
-31,44,80
-32,45,71
-21,41,71
-26,45,69
-30,45,66
-24,44,70
-28,47,71
-29,46,72
-28,45,74
-28,52,71
-32,50,69
-31,44,77
-27,42,72
-30,50,69
-28,47,69
-28,45,71
-28,43,74
-21,41,71
-31,39,72
-23,45,66
-27,44,75
-30,38,74
-28,41,76
-26,38,74
-24,46,72
-26,41,74
-21,38,76
-26,38,78
-31,39,70
-26,47,74
-24,44,70
-35,45,64
-28,43,74
-33,42,72
-27,46,68
-22,44,65
-24,42,68
-31,49,70
-31,42,65
-26,38,74
-24,42,65
-24,42,70
-24,42,68
-30,47,64
-28,45,69
-33,49,70
-23,41,71
-28,45,64
-24,42,60
-28,43,64
-26,43,62
-32,41,69
-28,38,64
-35,43,66
-22,39,60
-26,36,66
-28,36,66
-32,45,64
-21,38,64
-27,46,65
-26,43,69
-26,45,71
-23,34,74
-31,35,68
-26,36,66
-28,43,62
-29,37,72
-26,34,71
-27,37,65
-26,43,64
-32,41,71
-29,39,70
-31,33,70
-27,37,58
-32,47,69
-24,39,60
-28,31,69
-26,38,66
-24,42,63
-29,37,60
-20,33,70
-23,43,71
-23,34,66
-22,39,63
-29,42,63
-20,33,70
-21,36,66
-21,38,74
-27,42,60
-21,34,62
-27,37,58
-24,30,63
-26,36,66
-26,43,62
-22,39,60
-23,34,66
-26,36,62
-27,30,65
-23,36,66
-27,44,60
-24,35,63
-33,35,63
-23,31,64
-24,39,63
-24,37,60
-22,39,65
-24,39,58
-28,34,62
-20,39,60
-24,42,60
-26,38,62
-30,38,62
-21,36,62
-23,29,62
-20,30,63
-27,35,58
-20,28,65
-22,33,63
-27,28,63
-22,33,60
-22,30,65
-23,34,66
-28,31,66
-20,33,65
-23,41,57
-24,35,65
-19,38,62
-19,29,66
-26,31,62
-27,37,63
-22,33,58
-19,34,57
-31,42,63
-18,35,63
-24,35,60
-28,36,62
-22,33,65
-23,34,66
-20,37,65
-28,36,66
-27,39,60
-20,39,63
-28,34,62
-23,31,62
-24,37,60
-20,37,60
-23,31,59
-23,29,59
-29,33,60
-23,34,57
-28,31,54
-23,36,57
-28,34,50
-21,34,54
-23,36,57
-28,31,50
-22,35,63
-26,34,59
-24,33,60
-22,30,53
-26,31,59
-20,33,46
-27,28,58
-15,23,63
-23,34,52
-27,30,46
-23,31,54
-23,31,47
-21,29,59
-22,26,56
-20,28,56
-20,23,56
-22,23,56
-18,23,58
-16,22,64
-22,30,58
-22,30,63
-20,23,58
-22,23,56
-16,27,59
-18,28,60
-13,33,56
-21,25,54
-14,31,59
-18,28,56
-18,33,56
-16,29,57
-12,25,54
-15,23,60
-18,28,51
-23,29,57
-19,31,54
-16,25,59
-20,21,56
-23,27,52
-16,22,45
-14,27,54
-19,25,45
-14,27,54
-19,25,50
-20,28,49
-22,28,51
-16,27,57
-15,21,53
-18,23,56
-11,28,53
-18,23,51
-16,22,47
-20,23,51
-13,23,60
-18,23,53
-16,29,57
-19,29,45
-16,22,54
-19,20,50
-12,27,45
-15,28,49
-14,22,57
-19,11,52
-23,29,52
-14,27,47
-20,26,53
-15,17,60
-12,22,57
-20,23,51
-18,28,49
-14,22,54
-14,22,50
-14,22,52
-13,21,53
-18,23,51
-12,27,52
-15,26,56
-14,25,54
-7,25,52
-19,27,52
-13,21,49
-14,22,52
-13,23,51
-16,27,47
-14,22,43
-13,19,46
-8,23,49
-13,14,49
-12,18,47
-15,21,53
-15,21,49
-16,20,52
-14,25,43
-19,22,43
-10,22,50
-19,25,50
-12,20,47
-16,22,38
-16,27,50
-16,20,47
-11,23,39
-12,18,47
-19,22,38
-18,19,46
-19,15,45
-11,17,41
-7,13,50
-3,15,43
-12,20,38
-11,21,41
-13,19,44
-10,20,45
-14,20,47
-8,19,41
-11,17,49
-13,7,44
-13,17,37
-6,19,44
-11,17,39
-20,17,49
-4,19,44
-8,17,46
-12,20,43
-12,18,43
-13,17,44
-8,12,44
-6,14,44
-13,19,44
-13,26,41
-5,18,45
-8,5,41
-12,13,45
-8,19,44
-13,14,44
-10,11,40
-14,18,40
-7,13,45
-11,17,41
-11,17,37
-7,6,40
-5,15,45
-5,20,43
-10,18,45
-11,17,39
-13,19,44
-8,10,46
-10,11,47
-14,13,35
-8,10,37
-13,14,39
-5,13,38
-5,18,33
-7,11,40
-14,13,35
-11,12,32
-10,13,38
-8,10,32
-6,17,32
-8,14,41
-14,13,43
-13,10,39
-10,13,40
-7,6,35
-7,13,33
-5,9,40
-5,0,38
0,6,38
-2,10,37
0,4,35
-3,-5,38
-4,-2,37
4,-3,38
7,-2,39
4,-5,43
3,-11,39
6,-5,35
10,-6,39
12,-8,41
13,2,38
9,-10,35
15,-14,35
11,-10,38
18,-12,40
17,-15,34
22,-16,40
22,-12,40
22,-10,33
29,-19,35
29,-12,35
30,-15,41
30,-20,32
36,-14,35
32,-11,32
31,-12,33
35,-18,37
42,-13,34
43,-10,33
45,-16,33
44,-15,29
46,-18,29
46,-11,34
48,-11,34
48,-4,37
53,-11,34
55,-6,34
54,-3,33
53,-2,29
56,-10,38
54,-5,40
56,-3,38
54,-3,35
56,-3,38
48,-6,34
57,-2,32
60,-4,34
56,2,35
56,4,35
62,1,32
64,1,39
62,-2,44
60,-4,44
59,0,33
62,5,39
67,1,41
67,-2,37
65,2,35
65,0,35
67,5,39
63,-3,43
67,-2,44
69,-2,39
60,3,34
67,-2,37
68,2,35
68,-5,45
77,2,40
62,-4,39
68,-3,40
65,0,40
61,-3,45
70,0,40
68,2,40
71,-2,41
64,1,39
69,-6,44
71,5,44
63,-5,45
64,3,34
64,-4,34
70,-5,43
65,6,40
62,-2,32
63,2,40
64,3,37
57,-2,41
62,-2,41
60,1,39
64,-6,41
63,0,38
60,-2,39
65,0,40
62,-2,37
57,1,39
60,-4,41
63,4,40
64,3,41
63,2,45
60,1,29
60,-2,37
63,6,45
59,2,40
63,6,45
63,9,40
63,0,43
63,4,40
67,-2,41
59,4,38
62,5,34
65,0,45
63,-3,43
62,-4,46
62,-2,37
64,7,39
67,-2,44
59,-3,43
56,6,47
64,5,51
64,3,49
65,2,47
61,0,40
62,1,39
60,1,46
71,1,39
60,5,44
59,-3,43
63,-5,43
64,3,44
64,1,37
60,12,44
64,-2,44
63,-3,43
63,-3,43
61,6,45
65,4,47
59,0,38
67,-4,44
64,1,32
64,3,37
63,9,33
59,-3,38
63,2,40
59,0,43
59,2,38
60,5,41
64,3,39
59,2,43
65,2,38
62,5,41
62,3,34
61,2,47
64,-6,49
62,-4,49
60,5,44
72,2,43
63,-5,38
54,2,43
62,1,41
64,1,41
65,2,40
64,1,37
67,3,39
62,-2,41
59,0,47
60,7,46
68,0,43
61,2,40
61,2,45
62,3,41
68,2,43
61,2,40
61,-5,43
57,5,46
64,1,44
68,4,43
67,1,46
64,-4,46
63,-3,50
69,5,44
61,2,45
67,5,41
61,4,47
63,0,43
61,2,45
60,-2,49
62,3,34
57,-4,51
63,0,45
65,9,40
56,2,45
59,-5,40
63,4,47
56,2,43
67,-4,41
61,2,40
60,3,41
61,2,47
59,6,35
61,2,40
57,3,44
59,0,35
60,-2,39
56,0,40
61,-3,40
61,-3,38
63,-3,43
60,1,44
62,5,39
70,2,45
63,0,40
60,-6,34
71,3,41
57,1,39
60,5,41
54,-3,45
59,-7,47
64,1,41
64,1,41
63,6,40
62,1,49
53,1,46
59,0,47
60,-2,41
64,3,44
60,1,44
64,-4,41
61,-5,47
62,1,41
62,-2,49
63,-5,47
60,1,39
64,3,46
69,3,37
61,0,43
55,1,44
61,0,43
61,-5,45
56,4,45
61,6,40
61,2,43
64,1,44
64,3,46
64,-2,46
60,5,41
65,6,40
63,6,47
64,1,39
64,3,41
57,1,39
62,7,44
68,4,35
59,2,43
57,1,39
57,5,39
65,0,40
63,4,38
56,0,47
60,-2,44
59,2,33
60,1,39
60,3,41
61,2,38
60,-2,39
64,10,41
62,3,41
64,5,37
62,1,37
60,5,37
65,0,43
59,0,43
62,3,41
62,3,46
62,3,44
61,0,47
63,4,43
61,2,40
62,-4,46
61,4,50
62,3,41
61,-3,45
57,5,41
56,0,50
61,-7,45
65,6,43
61,2,45
61,0,43
57,1,49
53,3,46
63,-3,47
57,-2,49
59,9,38
60,-4,49
62,-2,49
63,0,47
59,4,52
60,3,39
61,2,47
61,4,50
56,2,38
62,3,44
57,3,41
64,1,41
56,6,43
59,4,38
65,0,43
56,2,38
63,2,38
61,0,40
61,0,43
57,3,46
59,0,33
65,2,45
60,3,44
57,7,44
60,1,37
64,7,37
57,-6,49
56,2,43
57,10,39
63,6,38
56,4,43
62,1,44
61,6,45
61,6,47
56,6,47
60,1,44
59,0,52
63,2,45
60,7,41
60,-2,44
50,4,43
61,0,38
59,-3,47
63,-3,45
59,4,45
56,9,43
53,7,46
56,0,47
61,4,45
67,3,44
55,10,49
57,5,53
57,1,44
57,5,39
53,7,41
56,4,47
65,-5,47
60,-2,44
59,2,43
65,6,43
61,2,40
59,2,35
56,-3,50
59,4,43
61,6,45
61,4,43
57,5,34
56,6,45
61,6,45
57,3,46
62,5,41
57,7,41
61,4,45
56,6,47
60,3,44
62,12,46
56,6,43
56,2,43
57,10,46
63,4,40
62,10,37
61,9,38
63,2,47
57,1,46
55,5,44
57,3,41
63,6,45
56,2,52
60,3,44
61,6,43
62,7,53
64,1,46
59,0,54
56,0,43
62,-2,49
61,2,52
59,-3,52
55,10,51
54,9,50
54,6,47
59,4,43
59,4,43
64,-2,46
55,3,46
54,9,45
61,0,43
57,1,49
55,-2,49
53,5,44
60,5,49
52,2,43
54,2,54
60,1,51
54,4,43
60,12,51
51,12,49
57,-2,46
55,1,46
54,0,45
59,9,47
53,-2,41
52,-5,43
48,-2,46
51,-2,39
54,4,43
51,1,46
54,0,43
54,-3,50
53,1,39
52,4,45
55,1,46
50,4,45
59,-7,45
54,2,43
46,-2,49
56,-3,40
51,-2,49
48,-4,49
50,-5,38
54,0,47
55,5,49
57,-4,53
53,-2,51
53,3,49
52,4,47
52,2,50
51,-2,58
56,2,54
52,4,50
54,2,47
52,0,47
54,0,50
52,0,54
51,3,49
50,0,50
48,5,49
44,-4,53
54,0,57
55,-4,44
48,3,46
50,2,50
55,1,51
51,-4,46
52,0,45
48,3,44
51,-6,49
54,0,45
55,-2,53
53,3,49
46,-4,53
48,1,53
54,-3,47
57,-4,51
52,0,43
53,-8,44
51,-4,37
47,-5,50
47,0,52
53,-4,46
53,-2,41
50,0,45
52,0,47
50,0,45
54,-3,50
54,6,47
51,5,49
53,-2,41
48,-11,46
51,-4,49
60,3,46
55,3,44
52,0,52
52,-5,50
55,-2,49
47,0,57
52,-3,57
46,-4,51
55,-8,53
55,10,46
51,1,53
48,5,53
54,-3,47
54,2,54
52,2,52
55,-2,46
51,-4,56
53,-6,51
51,-4,46
53,-6,49
50,0,47
40,2,52
51,-2,60
54,0,59
50,-3,50
52,2,52
50,-3,54
53,-4,53
50,-10,47
53,-4,53
54,-7,52
54,-7,50
50,-3,50
54,-10,45
54,-5,47
48,-8,49
50,-7,45
50,-7,47
47,-3,47
47,0,47
54,-5,45
53,-6,49
52,-5,45
50,0,47
50,-5,40
48,-2,49
53,-6,46
51,-8,56
54,-7,45
50,0,47
56,-3,50
50,-7,47
48,-6,44
48,-2,39
47,-3,52
46,-4,51
47,4,50
43,0,54
59,0,54
48,-2,46
50,-5,54
44,-2,51
50,-10,45
47,-5,54
45,-5,52
53,-6,58
46,-2,49
48,-8,60
50,-5,57
46,-6,56
57,-6,51
46,-8,53
51,-11,53
47,-3,54
47,-3,52
52,2,52
51,-2,51
50,-3,52
56,-7,54
52,-5,54
53,-4,51
47,0,52
51,-8,49
55,-11,51
53,1,53
52,-5,47
53,-4,51
53,-6,53
53,-8,44
52,2,45
51,-4,51
50,0,50
55,-4,49
50,2,50
51,-2,51
53,-4,49
50,-3,47
45,-12,54
54,-5,50
50,0,47
48,3,49
50,-5,45
53,-6,51
51,-4,51
51,-6,51
50,0,52
44,-2,58
51,-2,51
56,-5,50
46,-2,53
51,-4,60
48,-2,53
52,-7,54
47,-10,50
50,-7,52
52,0,52
47,-3,52
50,-10,50
51,-4,58
51,-4,49
51,-2,51
48,-4,49
50,-5,59
50,-7,57
52,-5,57
55,-2,53
52,-10,52
53,1,58
46,-6,53
47,-10,50
50,-7,54
40,0,54
46,-6,53
50,-12,59
45,-7,52
45,-3,54
48,-8,49
50,-10,57
46,-6,53
47,-7,54
51,-4,51
46,-2,49
48,-8,46
48,-11,53
50,4,47
44,-4,49
47,0,50
50,-5,54
42,-11,53
46,1,56
42,-4,53
50,2,47
43,-5,47
51,-2,51
47,-3,52
51,-4,49
