1516.000000,410.000000,13780.000000,-859.000000,-510.000000,-181.000000,63.000000,104.000000,43.000000, 815642694, 815642694
1436.000000,0.000000,13952.000000,-859.000000,-389.000000,-185.000000,59.000000,98.000000,47.000000, 815642705, 815642706
1480.000000,-360.000000,14204.000000,-719.000000,-235.000000,-146.000000,63.000000,104.000000,47.000000, 815642717, 815642718
1444.000000,-502.000000,14572.000000,-495.000000,-70.000000,-100.000000,63.000000,100.000000,50.000000, 815642728, 815642729
1702.000000,-476.000000,14672.000000,93.000000,224.000000,-66.000000,61.000000,98.000000,50.000000, 815642742, 815642743
1786.000000,-282.000000,14832.000000,231.000000,315.000000,-99.000000,67.000000,103.000000,49.000000, 815642754, 815642755
1728.000000,-54.000000,14900.000000,277.000000,371.000000,-145.000000,68.000000,104.000000,38.000000, 815642765, 815642766
1604.000000,250.000000,14786.000000,315.000000,378.000000,-188.000000,59.000000,100.000000,47.000000, 815642777, 815642778
1546.000000,706.000000,14900.000000,309.000000,356.000000,-202.000000,59.000000,102.000000,45.000000, 815642789, 815642790
1120.000000,1120.000000,15222.000000,148.000000,295.000000,-138.000000,62.000000,101.000000,46.000000, 815642802, 815642803
978.000000,1370.000000,15536.000000,92.000000,273.000000,-108.000000,62.000000,101.000000,51.000000, 815642814, 815642815
776.000000,1298.000000,15750.000000,73.000000,254.000000,-103.000000,64.000000,101.000000,41.000000, 815642825, 815642826
936.000000,1388.000000,16040.000000,15.000000,222.000000,-104.000000,64.000000,106.000000,39.000000, 815642837, 815642838
702.000000,1096.000000,16346.000000,-38.000000,177.000000,-82.000000,65.000000,102.000000,47.000000, 815642848, 815642849
726.000000,528.000000,16564.000000,-179.000000,37.000000,35.000000,67.000000,106.000000,44.000000, 815642862, 815642863
602.000000,212.000000,16726.000000,-176.000000,-59.000000,75.000000,63.000000,102.000000,47.000000, 815642874, 815642874
720.000000,180.000000,16726.000000,-159.000000,-161.000000,88.000000,64.000000,103.000000,49.000000, 815642885, 815642886
808.000000,116.000000,16758.000000,-138.000000,-265.000000,46.000000,65.000000,102.000000,47.000000, 815642897, 815642898
958.000000,58.000000,16786.000000,-159.000000,-357.000000,-16.000000,64.000000,101.000000,49.000000, 815642909, 815642909
1242.000000,-194.000000,16764.000000,-175.000000,-527.000000,-111.000000,67.000000,103.000000,51.000000, 815642923, 815642923
1426.000000,-236.000000,16810.000000,-171.000000,-593.000000,-137.000000,68.000000,102.000000,50.000000, 815642934, 815642935
1596.000000,-382.000000,16990.000000,-164.000000,-643.000000,-165.000000,68.000000,98.000000,47.000000, 815642946, 815642947
1564.000000,-612.000000,16916.000000,-106.000000,-688.000000,-202.000000,70.000000,98.000000,43.000000, 815642958, 815642958
1824.000000,-728.000000,16486.000000,5.000000,-750.000000,-241.000000,62.000000,94.000000,46.000000, 815642969, 815642970
1104.000000,162.000000,15316.000000,-15.000000,-817.000000,-419.000000,68.000000,91.000000,45.000000, 815642983, 815642984
496.000000,934.000000,15402.000000,-408.000000,-653.000000,-602.000000,65.000000,102.000000,47.000000, 815642995, 815642995
324.000000,1208.000000,16018.000000,-848.000000,-319.000000,-792.000000,70.000000,93.000000,50.000000, 815643006, 815643007
216.000000,528.000000,16758.000000,-990.000000,92.000000,-867.000000,68.000000,91.000000,45.000000, 815643018, 815643019
336.000000,-190.000000,17198.000000,-685.000000,414.000000,-772.000000,70.000000,98.000000,47.000000, 815643030, 815643030
760.000000,-1472.000000,17074.000000,414.000000,527.000000,-154.000000,70.000000,98.000000,40.000000, 815643043, 815643044
922.000000,-1286.000000,16568.000000,738.000000,340.000000,223.000000,63.000000,102.000000,52.000000, 815643055, 815643056
628.000000,-484.000000,16046.000000,876.000000,82.000000,494.000000,68.000000,98.000000,35.000000, 815643066, 815643067
372.000000,402.000000,15666.000000,806.000000,-145.000000,583.000000,70.000000,95.000000,47.000000, 815643078, 815643079
-36.000000,1822.000000,15064.000000,418.000000,-351.000000,216.000000,69.000000,94.000000,44.000000, 815643092, 815643093
-168.000000,1782.000000,14840.000000,-45.000000,-318.000000,-99.000000,67.000000,106.000000,37.000000, 815643103, 815643104
-222.000000,1340.000000,14960.000000,-447.000000,-223.000000,-348.000000,65.000000,100.000000,45.000000, 815643115, 815643116
-284.000000,740.000000,15046.000000,-521.000000,-101.000000,-479.000000,62.000000,99.000000,44.000000, 815643127, 815643127
-42.000000,110.000000,15414.000000,-377.000000,15.000000,-488.000000,65.000000,93.000000,52.000000, 815643138, 815643139
210.000000,-504.000000,15368.000000,-58.000000,182.000000,-283.000000,61.000000,100.000000,45.000000, 815643152, 815643152
374.000000,-462.000000,15180.000000,110.000000,214.000000,-169.000000,75.000000,100.000000,43.000000, 815643163, 815643164
672.000000,-306.000000,15108.000000,214.000000,207.000000,-97.000000,72.000000,100.000000,43.000000, 815643175, 815643176
820.000000,-246.000000,15004.000000,187.000000,194.000000,-64.000000,67.000000,99.000000,39.000000, 815643186, 815643187
974.000000,-336.000000,14988.000000,112.000000,170.000000,-60.000000,65.000000,100.000000,38.000000, 815643198, 815643199
1444.000000,-594.000000,14800.000000,-31.000000,91.000000,-52.000000,71.000000,101.000000,44.000000, 815643212, 815643213
1526.000000,-642.000000,14582.000000,-63.000000,33.000000,-21.000000,61.000000,102.000000,45.000000, 815643224, 815643225
1684.000000,-504.000000,14566.000000,-48.000000,-34.000000,13.000000,70.000000,100.000000,40.000000, 815643236, 815643236
1918.000000,-352.000000,14258.000000,-22.000000,-92.000000,50.000000,68.000000,98.000000,45.000000, 815643247, 815643248
2096.000000,-100.000000,14082.000000,-68.000000,-133.000000,86.000000,75.000000,95.000000,47.000000, 815643259, 815643259
2306.000000,174.000000,14082.000000,-203.000000,-122.000000,97.000000,71.000000,101.000000,46.000000, 815643272, 815643273
2398.000000,126.000000,14196.000000,-250.000000,-55.000000,91.000000,67.000000,96.000000,41.000000, 815643284, 815643285
2434.000000,-36.000000,14380.000000,-250.000000,45.000000,81.000000,72.000000,102.000000,45.000000, 815643296, 815643296
2250.000000,-360.000000,14600.000000,-221.000000,162.000000,88.000000,69.000000,96.000000,44.000000, 815643307, 815643308
2160.000000,-576.000000,15018.000000,-146.000000,268.000000,90.000000,69.000000,96.000000,44.000000, 815643319, 815643320
1820.000000,-820.000000,15236.000000,84.000000,336.000000,66.000000,69.000000,94.000000,46.000000, 815643332, 815643333
1750.000000,-622.000000,15232.000000,92.000000,295.000000,56.000000,68.000000,100.000000,47.000000, 815643344, 815643345
1578.000000,-358.000000,15176.000000,33.000000,238.000000,42.000000,71.000000,101.000000,41.000000, 815643356, 815643356
1454.000000,-326.000000,15360.000000,-46.000000,188.000000,34.000000,69.000000,96.000000,49.000000, 815643367, 815643368
1520.000000,-346.000000,15304.000000,-82.000000,142.000000,39.000000,70.000000,98.000000,45.000000, 815643379, 815643379
1524.000000,-502.000000,15270.000000,-69.000000,58.000000,90.000000,73.000000,101.000000,44.000000, 815643392, 815643393
1610.000000,-488.000000,15258.000000,-50.000000,12.000000,117.000000,75.000000,102.000000,40.000000, 815643404, 815643405
1698.000000,-402.000000,15264.000000,-58.000000,-25.000000,128.000000,69.000000,106.000000,51.000000, 815643415, 815643416
1954.000000,-308.000000,15042.000000,-118.000000,-50.000000,128.000000,76.000000,103.000000,49.000000, 815643427, 815643428
2050.000000,-262.000000,15270.000000,-198.000000,-49.000000,126.000000,70.000000,98.000000,52.000000, 815643439, 815643439
2082.000000,-504.000000,15720.000000,-219.000000,55.000000,115.000000,75.000000,100.000000,40.000000, 815643452, 815643453
1960.000000,-594.000000,15976.000000,-142.000000,131.000000,106.000000,75.000000,98.000000,43.000000, 815643464, 815643465
1858.000000,-588.000000,16036.000000,-43.000000,182.000000,114.000000,78.000000,101.000000,44.000000, 815643475, 815643476
1754.000000,-540.000000,16134.000000,45.000000,185.000000,143.000000,68.000000,98.000000,50.000000, 815643487, 815643488
1662.000000,-494.000000,16386.000000,91.000000,154.000000,187.000000,70.000000,95.000000,45.000000, 815643499, 815643499
1766.000000,-246.000000,16598.000000,138.000000,-3.000000,309.000000,67.000000,101.000000,46.000000, 815643513, 815643513
1780.000000,-92.000000,16698.000000,113.000000,-107.000000,355.000000,72.000000,104.000000,47.000000, 815643524, 815643525
1806.000000,66.000000,16808.000000,69.000000,-211.000000,393.000000,77.000000,95.000000,45.000000, 815643536, 815643537
1754.000000,48.000000,16800.000000,54.000000,-315.000000,426.000000,76.000000,103.000000,49.000000, 815643547, 815643548
1764.000000,202.000000,16936.000000,38.000000,-410.000000,466.000000,68.000000,98.000000,52.000000, 815643559, 815643560
1680.000000,244.000000,16328.000000,29.000000,-558.000000,538.000000,69.000000,103.000000,46.000000, 815643573, 815643573
1884.000000,406.000000,16112.000000,18.000000,-626.000000,560.000000,71.000000,101.000000,44.000000, 815643585, 815643585
1838.000000,702.000000,15662.000000,-28.000000,-668.000000,554.000000,72.000000,100.000000,45.000000, 815643596, 815643597
1942.000000,892.000000,15424.000000,-175.000000,-655.000000,527.000000,68.000000,95.000000,45.000000, 815643608, 815643609
1760.000000,990.000000,15306.000000,-414.000000,-571.000000,475.000000,71.000000,94.000000,46.000000, 815643619, 815643620
358.000000,656.000000,15872.000000,-729.000000,-118.000000,291.000000,73.000000,101.000000,46.000000, 815643633, 815643634
-182.000000,26.000000,16708.000000,-575.000000,186.000000,203.000000,71.000000,101.000000,41.000000, 815643645, 815643646
-464.000000,-468.000000,17078.000000,-347.000000,466.000000,163.000000,69.000000,103.000000,41.000000, 815643657, 815643657
-600.000000,-1338.000000,17452.000000,13.000000,635.000000,185.000000,71.000000,101.000000,44.000000, 815643668, 815643669
120.000000,-1694.000000,17140.000000,774.000000,574.000000,409.000000,70.000000,102.000000,47.000000, 815643682, 815643683
470.000000,-1214.000000,16408.000000,1106.000000,344.000000,573.000000,71.000000,108.000000,39.000000, 815643693, 815643694
770.000000,-238.000000,15450.000000,1209.000000,53.000000,716.000000,70.000000,102.000000,43.000000, 815643705, 815643706
916.000000,746.000000,14534.000000,1157.000000,-245.000000,792.000000,70.000000,102.000000,38.000000, 815643717, 815643717
742.000000,1708.000000,13948.000000,919.000000,-498.000000,780.000000,67.000000,103.000000,41.000000, 815643728, 815643729
546.000000,2696.000000,13890.000000,-64.000000,-649.000000,431.000000,68.000000,107.000000,40.000000, 815643742, 815643742
276.000000,2532.000000,14270.000000,-534.000000,-515.000000,214.000000,68.000000,102.000000,40.000000, 815643753, 815643754
256.000000,2004.000000,14740.000000,-753.000000,-292.000000,58.000000,77.000000,104.000000,43.000000, 815643765, 815643766
26.000000,1154.000000,15334.000000,-762.000000,-59.000000,-2.000000,64.000000,101.000000,41.000000, 815643776, 815643777
-250.000000,486.000000,15844.000000,-642.000000,162.000000,33.000000,76.000000,96.000000,39.000000, 815643788, 815643789
-672.000000,-818.000000,16662.000000,-283.000000,435.000000,260.000000,68.000000,102.000000,38.000000, 815643802, 815643803
-462.000000,-1022.000000,16706.000000,-48.000000,460.000000,399.000000,68.000000,104.000000,40.000000, 815643813, 815643814
-86.000000,-858.000000,16698.000000,174.000000,438.000000,464.000000,71.000000,103.000000,44.000000, 815643825, 815643826
194.000000,-652.000000,16326.000000,276.000000,374.000000,458.000000,70.000000,102.000000,40.000000, 815643836, 815643837
590.000000,-332.000000,15892.000000,284.000000,266.000000,406.000000,69.000000,106.000000,44.000000, 815643848, 815643849
978.000000,190.000000,15300.000000,133.000000,-35.000000,247.000000,72.000000,102.000000,38.000000, 815643862, 815643863
960.000000,420.000000,15198.000000,5.000000,-176.000000,139.000000,65.000000,109.000000,38.000000, 815643873, 815643874
1082.000000,566.000000,14950.000000,-123.000000,-288.000000,29.000000,69.000000,110.000000,41.000000, 815643885, 815643886
1058.000000,618.000000,14876.000000,-213.000000,-360.000000,-52.000000,70.000000,100.000000,47.000000, 815643897, 815643897
990.000000,552.000000,14862.000000,-266.000000,-381.000000,-108.000000,64.000000,101.000000,39.000000, 815643908, 815643909
952.000000,526.000000,14710.000000,-290.000000,-276.000000,-155.000000,70.000000,100.000000,38.000000, 815643922, 815643923
830.000000,544.000000,14724.000000,-216.000000,-187.000000,-145.000000,72.000000,107.000000,33.000000, 815643934, 815643934
922.000000,636.000000,14674.000000,-133.000000,-94.000000,-140.000000,78.000000,106.000000,37.000000, 815643945, 815643946
1018.000000,536.000000,14598.000000,-50.000000,-17.000000,-113.000000,75.000000,100.000000,38.000000, 815643957, 815643957
1088.000000,292.000000,14724.000000,-13.000000,32.000000,-66.000000,76.000000,94.000000,37.000000, 815643968, 815643969
1356.000000,156.000000,14566.000000,33.000000,36.000000,9.000000,70.000000,100.000000,45.000000, 815643982, 815643983
1532.000000,238.000000,14432.000000,35.000000,12.000000,11.000000,69.000000,103.000000,39.000000, 815643994, 815643994
1544.000000,354.000000,14618.000000,26.000000,-5.000000,-5.000000,71.000000,106.000000,49.000000, 815644005, 815644006
1594.000000,780.000000,14658.000000,-7.000000,14.000000,-43.000000,69.000000,101.000000,49.000000, 815644017, 815644017
1624.000000,1026.000000,14738.000000,26.000000,48.000000,-79.000000,71.000000,99.000000,41.000000, 815644028, 815644029
1276.000000,1100.000000,14908.000000,88.000000,152.000000,-85.000000,77.000000,102.000000,43.000000, 815644042, 815644042
1304.000000,1092.000000,15316.000000,170.000000,181.000000,-68.000000,72.000000,107.000000,47.000000, 815644053, 815644054
1284.000000,936.000000,15348.000000,189.000000,203.000000,-44.000000,64.000000,108.000000,41.000000, 815644065, 815644065
1200.000000,826.000000,15268.000000,227.000000,209.000000,-20.000000,73.000000,99.000000,41.000000, 815644076, 815644077
1218.000000,792.000000,15356.000000,225.000000,203.000000,1.000000,64.000000,103.000000,39.000000, 815644088, 815644088
1264.000000,744.000000,15418.000000,216.000000,183.000000,37.000000,75.000000,98.000000,45.000000, 815644099, 815644100
1400.000000,1114.000000,15484.000000,178.000000,159.000000,59.000000,75.000000,102.000000,43.000000, 815644113, 815644114
1432.000000,1158.000000,15446.000000,145.000000,146.000000,47.000000,73.000000,103.000000,46.000000, 815644125, 815644125
1606.000000,1082.000000,15304.000000,55.000000,121.000000,44.000000,70.000000,109.000000,45.000000, 815644136, 815644137
1838.000000,1080.000000,15330.000000,-88.000000,79.000000,53.000000,73.000000,103.000000,44.000000, 815644148, 815644149
1926.000000,960.000000,15434.000000,-203.000000,37.000000,42.000000,73.000000,106.000000,46.000000, 815644159, 815644160
2372.000000,958.000000,15500.000000,-262.000000,-34.000000,2.000000,77.000000,109.000000,38.000000, 815644173, 815644174
2270.000000,996.000000,15544.000000,-243.000000,-65.000000,3.000000,72.000000,109.000000,33.000000, 815644185, 815644186
2242.000000,1034.000000,15718.000000,-263.000000,-84.000000,24.000000,75.000000,109.000000,38.000000, 815644196, 815644197
2078.000000,1096.000000,15990.000000,-256.000000,-110.000000,57.000000,64.000000,108.000000,44.000000, 815644208, 815644209
1842.000000,1052.000000,16600.000000,-92.000000,-164.000000,150.000000,77.000000,104.000000,45.000000, 815644222, 815644223
1770.000000,946.000000,16530.000000,13.000000,-196.000000,203.000000,78.000000,103.000000,44.000000, 815644234, 815644235
1860.000000,810.000000,16520.000000,76.000000,-246.000000,267.000000,68.000000,109.000000,40.000000, 815644245, 815644246
1740.000000,834.000000,16486.000000,57.000000,-305.000000,333.000000,75.000000,100.000000,40.000000, 815644257, 815644258
1510.000000,536.000000,16468.000000,16.000000,-366.000000,374.000000,72.000000,104.000000,43.000000, 815644269, 815644269
1130.000000,206.000000,16440.000000,-42.000000,-540.000000,368.000000,67.000000,106.000000,41.000000, 815644282, 815644283
856.000000,102.000000,16200.000000,-89.000000,-632.000000,318.000000,70.000000,104.000000,45.000000, 815644294, 815644294
540.000000,48.000000,15944.000000,-180.000000,-704.000000,256.000000,71.000000,103.000000,49.000000, 815644305, 815644306
390.000000,170.000000,15842.000000,-316.000000,-734.000000,172.000000,69.000000,101.000000,44.000000, 815644317, 815644318
-156.000000,242.000000,15778.000000,-556.000000,-680.000000,72.000000,77.000000,107.000000,50.000000, 815644328, 815644329
-36.000000,-106.000000,16322.000000,-866.000000,-386.000000,-43.000000,70.000000,109.000000,38.000000, 815644342, 815644343
-48.000000,-322.000000,16576.000000,-765.000000,-208.000000,-12.000000,71.000000,106.000000,34.000000, 815644353, 815644354
228.000000,-562.000000,16970.000000,-469.000000,-69.000000,83.000000,72.000000,109.000000,35.000000, 815644365, 815644366
332.000000,-594.000000,16944.000000,-11.000000,-14.000000,236.000000,76.000000,108.000000,44.000000, 815644377, 815644377
604.000000,-328.000000,16748.000000,526.000000,-60.000000,426.000000,70.000000,102.000000,40.000000, 815644388, 815644389
512.000000,1466.000000,16362.000000,1060.000000,-325.000000,725.000000,68.000000,102.000000,43.000000, 815644402, 815644403
98.000000,2214.000000,15934.000000,1021.000000,-401.000000,711.000000,71.000000,103.000000,46.000000, 815644414, 815644414
-368.000000,2654.000000,15436.000000,827.000000,-419.000000,604.000000,71.000000,99.000000,39.000000, 815644425, 815644426
-710.000000,2806.000000,15492.000000,500.000000,-369.000000,428.000000,70.000000,98.000000,40.000000, 815644437, 815644438
-1278.000000,2746.000000,15556.000000,160.000000,-269.000000,227.000000,73.000000,96.000000,44.000000, 815644448, 815644449
-1394.000000,2314.000000,15422.000000,-103.000000,-14.000000,44.000000,68.000000,104.000000,40.000000, 815644462, 815644463
-1180.000000,2166.000000,15424.000000,-103.000000,90.000000,90.000000,63.000000,111.000000,38.000000, 815644473, 815644474
-752.000000,1690.000000,15274.000000,-67.000000,155.000000,218.000000,68.000000,107.000000,35.000000, 815644485, 815644486
-46.000000,1442.000000,15174.000000,-112.000000,184.000000,430.000000,67.000000,103.000000,37.000000, 815644497, 815644497
272.000000,1328.000000,15246.000000,-181.000000,200.000000,660.000000,75.000000,104.000000,47.000000, 815644508, 815644509
1348.000000,986.000000,15502.000000,-105.000000,241.000000,1007.000000,65.000000,107.000000,40.000000, 815644522, 815644523
1652.000000,980.000000,15770.000000,-16.000000,245.000000,1087.000000,69.000000,106.000000,39.000000, 815644533, 815644534
1762.000000,1076.000000,15924.000000,73.000000,236.000000,1108.000000,68.000000,109.000000,43.000000, 815644545, 815644545
1958.000000,1226.000000,16156.000000,106.000000,225.000000,1102.000000,68.000000,114.000000,38.000000, 815644556, 815644557
1710.000000,1292.000000,16110.000000,108.000000,211.000000,1098.000000,64.000000,99.000000,44.000000, 815644568, 815644569
1312.000000,1436.000000,16282.000000,110.000000,187.000000,1134.000000,65.000000,104.000000,35.000000, 815644582, 815644582
1210.000000,1348.000000,16144.000000,157.000000,156.000000,1180.000000,69.000000,108.000000,39.000000, 815644593, 815644594
1050.000000,1494.000000,16014.000000,159.000000,117.000000,1236.000000,72.000000,109.000000,35.000000, 815644605, 815644605
912.000000,1646.000000,15814.000000,119.000000,72.000000,1284.000000,61.000000,116.000000,35.000000, 815644616, 815644617
690.000000,1590.000000,15802.000000,61.000000,11.000000,1328.000000,63.000000,107.000000,47.000000, 815644627, 815644628
626.000000,1638.000000,15756.000000,-6.000000,-65.000000,1369.000000,60.000000,106.000000,39.000000, 815644639, 815644640
528.000000,1468.000000,15718.000000,-160.000000,-232.000000,1432.000000,63.000000,109.000000,43.000000, 815644653, 815644653
682.000000,1446.000000,15458.000000,-220.000000,-307.000000,1462.000000,60.000000,108.000000,46.000000, 815644664, 815644665
744.000000,1252.000000,15392.000000,-267.000000,-354.000000,1503.000000,65.000000,109.000000,38.000000, 815644676, 815644676
686.000000,1068.000000,15422.000000,-254.000000,-377.000000,1546.000000,61.000000,107.000000,45.000000, 815644687, 815644688
842.000000,898.000000,15266.000000,-235.000000,-383.000000,1582.000000,57.000000,106.000000,46.000000, 815644699, 815644700
814.000000,980.000000,14958.000000,-130.000000,-373.000000,1573.000000,57.000000,112.000000,37.000000, 815644712, 815644713
994.000000,934.000000,15026.000000,-112.000000,-337.000000,1550.000000,64.000000,108.000000,49.000000, 815644724, 815644725
1082.000000,848.000000,15078.000000,-113.000000,-279.000000,1543.000000,54.000000,114.000000,38.000000, 815644736, 815644736
1180.000000,594.000000,15144.000000,-71.000000,-212.000000,1563.000000,67.000000,106.000000,46.000000, 815644747, 815644748
1164.000000,648.000000,15220.000000,17.000000,-144.000000,1593.000000,57.000000,103.000000,44.000000, 815644759, 815644759
1106.000000,878.000000,15014.000000,213.000000,-21.000000,1670.000000,57.000000,112.000000,39.000000, 815644772, 815644773
1078.000000,1096.000000,14976.000000,279.000000,14.000000,1714.000000,59.000000,114.000000,43.000000, 815644784, 815644785
1008.000000,1298.000000,14942.000000,260.000000,41.000000,1764.000000,57.000000,115.000000,41.000000, 815644795, 815644796
880.000000,1440.000000,15004.000000,225.000000,60.000000,1819.000000,55.000000,110.000000,46.000000, 815644807, 815644808
792.000000,1322.000000,15206.000000,198.000000,66.000000,1895.000000,54.000000,109.000000,47.000000, 815644818, 815644819
566.000000,1308.000000,15350.000000,154.000000,8.000000,2113.000000,55.000000,117.000000,44.000000, 815644833, 815644833
536.000000,1494.000000,15728.000000,41.000000,-27.000000,2243.000000,50.000000,118.000000,45.000000, 815644844, 815644845
442.000000,1346.000000,15706.000000,-91.000000,-84.000000,2353.000000,51.000000,112.000000,37.000000, 815644856, 815644856
566.000000,1458.000000,15968.000000,-160.000000,-170.000000,2464.000000,53.000000,117.000000,44.000000, 815644867, 815644868
604.000000,1408.000000,16126.000000,-189.000000,-263.000000,2563.000000,52.000000,111.000000,54.000000, 815644879, 815644880
1008.000000,1474.000000,15982.000000,-172.000000,-410.000000,2764.000000,46.000000,119.000000,46.000000, 815644893, 815644893
1172.000000,1412.000000,15592.000000,-164.000000,-449.000000,2887.000000,42.000000,115.000000,44.000000, 815644904, 815644905
1262.000000,1466.000000,15416.000000,-187.000000,-463.000000,3021.000000,39.000000,110.000000,51.000000, 815644916, 815644917
1260.000000,1478.000000,15308.000000,-213.000000,-448.000000,3137.000000,46.000000,106.000000,41.000000, 815644927, 815644928
1362.000000,1620.000000,15042.000000,-186.000000,-414.000000,3239.000000,42.000000,112.000000,46.000000, 815644939, 815644940
1140.000000,1570.000000,15028.000000,59.000000,-249.000000,3407.000000,39.000000,117.000000,41.000000, 815644953, 815644953
958.000000,1392.000000,15110.000000,284.000000,-126.000000,3503.000000,34.000000,118.000000,47.000000, 815644964, 815644965
532.000000,1212.000000,15138.000000,499.000000,-3.000000,3600.000000,36.000000,114.000000,40.000000, 815644976, 815644976
160.000000,1218.000000,14910.000000,704.000000,100.000000,3718.000000,36.000000,116.000000,40.000000, 815644987, 815644988
-222.000000,1478.000000,14988.000000,851.000000,170.000000,3844.000000,39.000000,110.000000,44.000000, 815644999, 815645000
-994.000000,1564.000000,14924.000000,1020.000000,269.000000,4070.000000,28.000000,117.000000,41.000000, 815645013, 815645013
-1124.000000,1586.000000,14790.000000,814.000000,333.000000,4133.000000,31.000000,118.000000,35.000000, 815645024, 815645025
-1068.000000,1890.000000,14890.000000,676.000000,393.000000,4143.000000,21.000000,115.000000,46.000000, 815645036, 815645037
-1056.000000,1698.000000,15280.000000,551.000000,476.000000,4073.000000,30.000000,112.000000,44.000000, 815645048, 815645048
-924.000000,1346.000000,15540.000000,343.000000,568.000000,3974.000000,22.000000,114.000000,43.000000, 815645059, 815645060
-428.000000,504.000000,16098.000000,352.000000,661.000000,3820.000000,20.000000,116.000000,38.000000, 815645073, 815645073
-390.000000,112.000000,16208.000000,522.000000,644.000000,3817.000000,18.000000,123.000000,40.000000, 815645084, 815645085
50.000000,-174.000000,16034.000000,630.000000,596.000000,3866.000000,19.000000,117.000000,34.000000, 815645096, 815645097
468.000000,-300.000000,15890.000000,647.000000,526.000000,3935.000000,14.000000,117.000000,49.000000, 815645107, 815645108
514.000000,-378.000000,15832.000000,591.000000,443.000000,3976.000000,10.000000,119.000000,39.000000, 815645119, 815645120
594.000000,26.000000,15878.000000,401.000000,253.000000,3858.000000,7.000000,112.000000,39.000000, 815645133, 815645133
514.000000,274.000000,15732.000000,291.000000,132.000000,3708.000000,11.000000,116.000000,40.000000, 815645144, 815645145
678.000000,346.000000,15800.000000,183.000000,0.000000,3535.000000,6.000000,111.000000,35.000000, 815645156, 815645157
536.000000,142.000000,15942.000000,19.000000,-134.000000,3398.000000,7.000000,112.000000,34.000000, 815645167, 815645168
544.000000,2.000000,16020.000000,-163.000000,-278.000000,3343.000000,4.000000,109.000000,35.000000, 815645179, 815645180
490.000000,-392.000000,16374.000000,-404.000000,-482.000000,3379.000000,3.000000,110.000000,34.000000, 815645193, 815645193
322.000000,-426.000000,16358.000000,-412.000000,-486.000000,3366.000000,6.000000,109.000000,38.000000, 815645204, 815645205
354.000000,-570.000000,16208.000000,-311.000000,-453.000000,3314.000000,1.000000,108.000000,39.000000, 815645216, 815645216
362.000000,-480.000000,16154.000000,-218.000000,-377.000000,3237.000000,4.000000,107.000000,38.000000, 815645227, 815645228
354.000000,-546.000000,15856.000000,-203.000000,-279.000000,3150.000000,3.000000,103.000000,41.000000, 815645239, 815645239
182.000000,-966.000000,15672.000000,-159.000000,-126.000000,3021.000000,0.000000,109.000000,40.000000, 815645252, 815645253
170.000000,-1096.000000,15512.000000,-48.000000,-103.000000,3006.000000,-2.000000,103.000000,44.000000, 815645264, 815645265
288.000000,-1234.000000,15472.000000,78.000000,-99.000000,3020.000000,-6.000000,101.000000,46.000000, 815645275, 815645276
326.000000,-1424.000000,15170.000000,109.000000,-92.000000,3054.000000,-6.000000,101.000000,46.000000, 815645287, 815645287
600.000000,-1560.000000,15104.000000,120.000000,-96.000000,3083.000000,-2.000000,103.000000,41.000000, 815645298, 815645299
866.000000,-1378.000000,15070.000000,98.000000,-77.000000,3016.000000,-6.000000,101.000000,41.000000, 815645312, 815645313
1118.000000,-1116.000000,14950.000000,111.000000,-42.000000,2909.000000,-8.000000,106.000000,37.000000, 815645323, 815645324
1220.000000,-1014.000000,14996.000000,167.000000,-6.000000,2770.000000,-10.000000,109.000000,45.000000, 815645335, 815645336
1172.000000,-872.000000,15424.000000,172.000000,42.000000,2679.000000,-12.000000,104.000000,38.000000, 815645346, 815645347
1054.000000,-956.000000,15454.000000,218.000000,99.000000,2589.000000,-11.000000,101.000000,46.000000, 815645358, 815645359
950.000000,-794.000000,15670.000000,453.000000,211.000000,2518.000000,-13.000000,103.000000,49.000000, 815645371, 815645372
954.000000,-730.000000,15682.000000,522.000000,251.000000,2507.000000,-13.000000,101.000000,41.000000, 815645383, 815645384
882.000000,-520.000000,15546.000000,550.000000,271.000000,2501.000000,-10.000000,100.000000,43.000000, 815645394, 815645395
762.000000,-332.000000,15476.000000,542.000000,273.000000,2492.000000,-13.000000,101.000000,44.000000, 815645406, 815645407
592.000000,-242.000000,15296.000000,512.000000,262.000000,2484.000000,-10.000000,98.000000,40.000000, 815645417, 815645418
532.000000,-454.000000,15348.000000,460.000000,251.000000,2489.000000,-12.000000,95.000000,45.000000, 815645429, 815645430
372.000000,-742.000000,15646.000000,227.000000,273.000000,2444.000000,-13.000000,94.000000,41.000000, 815645442, 815645443
182.000000,-1128.000000,15506.000000,22.000000,280.000000,2387.000000,-13.000000,101.000000,41.000000, 815645454, 815645455
152.000000,-1532.000000,15488.000000,-140.000000,228.000000,2327.000000,-18.000000,92.000000,41.000000, 815645465, 815645466
54.000000,-2002.000000,15602.000000,-253.000000,142.000000,2275.000000,-15.000000,92.000000,37.000000, 815645477, 815645478
130.000000,-2484.000000,15596.000000,-309.000000,40.000000,2219.000000,-21.000000,93.000000,43.000000, 815645489, 815645489
582.000000,-3032.000000,15776.000000,-298.000000,-96.000000,2057.000000,-15.000000,94.000000,39.000000, 815645502, 815645503
830.000000,-3170.000000,16144.000000,-255.000000,-115.000000,1949.000000,-21.000000,95.000000,38.000000, 815645514, 815645515
