-333,-351,16255,1,5,11,-64,118,4406,1333612712,1333612713,-0.006016,0.022791,0.222608,0.993739,-0.004255,0.010991,0.111101
-951,13,14831,37,-39,22,-64,121,4685,1333612813,1333612814,-0.007412,0.021756,0.221191,0.99382,-0.004884,0.010402,0.110403
-41,-209,16858,-8,28,23,-60,122,4654,1333612915,1333612916,-0.007792,0.020716,0.220176,0.993881,-0.00501,0.009867,0.109899
91,-123,16880,0,17,17,-58,120,4716,1333613017,1333613017,-0.006873,0.020078,0.218009,0.994005,-0.004508,0.009605,0.108817
147,-653,17416,-17,28,107,-58,120,4592,1333613118,1333613119,-0.008169,0.020465,0.211122,0.994369,-0.00514,0.009745,0.1054
-141,-701,15954,10,-32,72,-57,123,4685,1333613220,1333613221,-0.009839,0.02244,0.20032,0.994908,-0.006016,0.010671,0.10004
-375,-465,12906,44,15,86,-57,125,4561,1333613321,1333613322,-0.01099,0.023456,0.190991,0.995354,-0.006588,0.01115,0.095406
-403,273,14552,21,-11,75,-56,124,4592,1333613423,1333613424,-0.008356,0.023489,0.17834,0.995945,-0.005207,0.011325,0.089094
-1079,-681,15671,14,2,48,-58,124,4592,1333613525,1333613525,-0.008249,0.022605,0.17194,0.996231,-0.00508,0.010906,0.085904
-47,255,15505,40,6,41,-61,132,4685,1333613626,1333613627,-0.006827,0.019839,0.167322,0.996445,-0.00423,0.009599,0.083592
-965,-419,17127,-47,-22,9,-53,126,4809,1333613728,1333613729,-0.007873,0.019017,0.164991,0.996543,-0.004706,0.009152,0.082435
161,-1157,16296,0,-27,-21,-64,130,4561,1333613830,1333613830,-0.00988,0.019554,0.165909,0.996497,-0.005733,0.009334,0.082902
-389,483,16263,-52,-54,-96,-54,130,4623,1333613931,1333613932,-0.008453,0.020918,0.172309,0.996224,-0.00511,0.010056,0.086087
583,783,11993,52,29,-66,-59,130,4468,1333614033,1333614033,-0.007082,0.021,0.18133,0.995828,-0.004477,0.010136,0.090572
183,-1601,24293,-137,38,-94,-52,132,4468,1333614135,1333614135,-0.007655,0.02004,0.192769,0.995298,-0.004774,0.009605,0.096268
81,651,14702,14,21,-116,-48,134,4406,1333614236,1333614237,-0.00718,0.018183,0.203596,0.994772,-0.004495,0.008679,0.10165
999,811,17038,-6,-11,-38,-50,127,4468,1333614338,1333614339,-0.007422,0.018385,0.211937,0.994338,-0.004662,0.008748,0.105799
-669,-447,12859,20,-56,-38,-51,131,4437,1333614440,1333614440,-0.007833,0.021004,0.21597,0.994108,-0.005025,0.010018,0.107809
497,-1317,21757,-85,54,-56,-49,129,4654,1333614541,1333614542,-0.007212,0.021601,0.221667,0.993796,-0.004778,0.010335,0.110638
723,-871,18085,-21,25,-1,-43,134,4313,1333614643,1333614643,-0.009982,0.019405,0.226164,0.993548,-0.006054,0.009077,0.112882
469,-1965,22636,-160,-24,5,-46,133,4375,1333614744,1333614745,-0.009886,0.019362,0.223485,0.993699,-0.005991,0.009069,0.111551
-663,1709,18233,46,11,-6,-43,132,4406,1333614846,1333614847,-0.010322,0.022959,0.224619,0.993615,-0.006415,0.010828,0.112123
1167,873,19103,-18,49,15,-51,140,4499,1333614947,1333614948,-0.008869,0.022459,0.223629,0.993677,-0.00566,0.010664,0.111623
-799,-1303,17147,-94,-9,58,-42,135,4499,1333615049,1333615050,-0.008878,0.020641,0.219221,0.993931,-0.005541,0.009773,0.10943
139,-491,18573,-31,17,94,-41,139,4406,1333615150,1333615151,-0.011008,0.020789,0.210142,0.99441,-0.006563,0.00976,0.104928
-1557,-483,21536,-66,-81,72,-42,140,4375,1333615252,1333615253,-0.011705,0.022728,0.200986,0.994867,-0.006962,0.010719,0.100382
677,261,20863,-69,49,32,-41,146,4406,1333615354,1333615354,-0.008299,0.020963,0.197226,0.995074,-0.005161,0.010022,0.098491
-783,923,15013,11,-60,12,-35,149,4282,1333615455,1333615456,-0.007866,0.019403,0.197961,0.995047,-0.004872,0.009265,0.098851
57,137,19101,-16,-36,38,-40,142,4282,1333615557,1333615557,-0.007019,0.020656,0.193495,0.995261,-0.004491,0.00994,0.096627
517,-509,24226,-140,76,5,-34,153,4406,1333615658,1333615659,-0.00654,0.022498,0.191287,0.995358,-0.004329,0.010885,0.095528
229,-1793,18086,4,79,-2,-36,148,4406,1333615760,1333615761,-0.009062,0.021614,0.192265,0.99531,-0.005547,0.010322,0.096027
159,-789,17726,34,-24,-7,-37,149,4220,1333615861,1333615862,-0.004698,0.019814,0.192026,0.995341,-0.003288,0.009636,0.095884
35,1355,11848,122,-70,9,-36,153,4189,1333615963,1333615964,-0.005132,0.021916,0.191582,0.99535,-0.003602,0.010662,0.095667
57,-1105,9502,104,10,8,-38,157,3940,1333616064,1333616065,-0.007007,0.022729,0.191012,0.995369,-0.004571,0.010978,0.095394
9,2111,13676,94,-21,68,-36,166,3940,1333616166,1333616167,-0.01047,0.01964,0.187566,0.995539,-0.006131,0.009286,0.093691
-1129,-939,19882,-34,-15,4,-36,168,4189,1333616267,1333616268,-0.011114,0.021373,0.184806,0.995656,-0.006519,0.010128,0.092324
503,-803,20933,-111,73,28,-43,173,4189,1333616369,1333616370,-0.009288,0.022586,0.18131,0.995815,-0.005647,0.010826,0.090576
1,-255,21330,-113,28,11,-40,176,4127,1333616471,1333616471,-0.007855,0.019989,0.180554,0.995867,-0.004812,0.0096,0.090188
611,105,13239,53,-33,14,-43,184,4033,1333616572,1333616573,-0.004993,0.022425,0.181113,0.995834,-0.0035,0.010941,0.090454
-147,-983,19315,-65,18,2,-45,182,4189,1333616674,1333616674,-0.003154,0.024226,0.180771,0.995842,-0.002664,0.011921,0.090275
-2805,-211,7192,154,-44,38,-54,184,4251,1333616775,1333616776,-0.004133,0.022671,0.180516,0.995861,-0.00308,0.011103,0.090153
-459,-185,17630,-72,-57,4,-53,183,4375,1333616877,1333616878,-0.006161,0.024225,0.179092,0.995912,-0.004151,0.011788,0.089457
1207,-4151,18545,-177,38,-30,-60,183,4437,1333616980,1333616981,-0.009434,0.021165,0.181754,0.995802,-0.005658,0.01011,0.090795
-971,-1623,18725,-32,-9,-50,-56,181,4282,1333617082,1333617083,-0.010014,0.022484,0.184843,0.995652,-0.006023,0.010732,0.092339
3243,-1545,15586,-89,39,-46,-67,188,4064,1333617184,1333617184,-0.00934,0.023305,0.191061,0.995357,-0.00576,0.011153,0.095432
-1095,-263,10222,128,-48,-49,-66,189,4251,1333617285,1333617286,-0.005452,0.019397,0.194247,0.995234,-0.003654,0.009388,0.096992
1535,3669,15209,234,-32,-33,-64,187,4033,1333617387,1333617387,-0.006392,0.023268,0.199377,0.994959,-0.004338,0.011258,0.099553
-947,-455,11108,38,48,20,-68,189,4561,1333617488,1333617489,-0.001343,0.021386,0.200252,0.994934,-0.001737,0.010572,0.09996
391,3297,20179,-114,-18,10,-67,179,4282,1333617590,1333617591,-0.0039,0.022857,0.199825,0.994944,-0.00308,0.011177,0.099762
-1317,2801,-1745,405,-79,-2,-76,181,4375,1333617691,1333617692,-0.004375,0.026163,0.199823,0.994923,-0.003481,0.012798,0.099765
907,-1683,21202,-125,38,39,-79,184,4096,1333617793,1333617794,-0.005903,0.023249,0.197677,0.995045,-0.004084,0.011276,0.098705
2425,-2211,11130,41,-56,21,-73,180,4251,1333617894,1333617895,-0.007937,0.023213,0.19452,0.995195,-0.005077,0.011166,0.097145
473,-41,24817,-132,134,38,-74,176,4127,1333617996,1333617997,-0.010544,0.02258,0.192392,0.995294,-0.006332,0.010731,0.0961
1619,-2235,26928,-229,88,-10,-77,173,4033,1333618097,1333618098,-0.009799,0.022981,0.188248,0.995491,-0.005958,0.010979,0.094034
-381,3985,21706,166,-9,70,-75,171,4096,1333618199,1333618200,-0.010352,0.025392,0.182389,0.995745,-0.00631,0.012171,0.091125
681,2199,12736,91,-80,5,-82,168,4096,1333618301,1333618301,-0.008199,0.022665,0.178856,0.995928,-0.005095,0.010921,0.089349
-809,-623,16391,-235,-84,-62,-85,165,3754,1333618402,1333618403,-0.00412,0.020778,0.180056,0.995892,-0.002986,0.010161,0.089923
-1723,-969,16101,-13,117,-26,-86,168,3723,1333618504,1333618505,-0.001855,0.020887,0.184614,0.995687,-0.001886,0.010314,0.092181
-787,-1703,10711,35,-48,-5,-91,166,3816,1333618606,1333618607,0.000009,0.016994,0.187132,0.99559,-0.000789,0.00846,0.093426
2909,1433,9763,215,54,-62,-93,168,3568,1333618708,1333618708,-0.000946,0.020149,0.190768,0.995403,-0.00143,0.009983,0.095239
81,623,6227,171,80,15,-82,162,3444,1333618809,1333618810,-0.002399,0.01813,0.196544,0.995133,-0.002083,0.008904,0.098121
-1313,489,13191,156,-133,-87,-93,164,3506,1333618911,1333618912,-0.004699,0.021152,0.200365,0.994925,-0.003395,0.010288,0.100034
901,-187,13007,-73,31,-45,-85,158,3537,1333619012,1333619013,-0.004608,0.022273,0.206894,0.994587,-0.003441,0.010839,0.103282
-5,1261,17274,55,-3,17,-91,164,3444,1333619114,1333619115,-0.005117,0.020771,0.207248,0.994576,-0.003619,0.010065,0.103459
-505,523,15183,79,34,15,-92,158,3165,1333619215,1333619216,-0.006123,0.026435,0.206729,0.994567,-0.004409,0.01283,0.103211
-677,1877,14845,12,-48,70,-93,157,2854,1333619317,1333619318,-0.003781,0.025678,0.199641,0.994936,-0.00316,0.012586,0.099671
77,-467,20927,-130,70,62,-89,150,2916,1333619419,1333619419,-0.005989,0.02867,0.195366,0.995122,-0.004378,0.013974,0.09756
1107,39,23257,-47,101,70,-99,151,2668,1333619520,1333619521,-0.003819,0.027667,0.189385,0.99542,-0.003209,0.01359,0.094568
-599,-837,14071,-7,-16,45,-89,153,2606,1333619622,1333619622,-0.002176,0.027417,0.181881,0.995772,-0.002329,0.013553,0.090822
-363,-1725,22893,-305,85,57,-92,160,1985,1333619723,1333619724,-0.00444,0.03147,0.176823,0.995965,-0.0036,0.015477,0.08832
-375,-149,14580,26,5,8,-101,158,1830,1333619825,1333619825,-0.003912,0.028208,0.171627,0.996217,-0.003158,0.013884,0.085727
443,-2853,18168,19,8,-73,-92,165,1768,1333619926,1333619927,-0.003316,0.029869,0.177068,0.995969,-0.002972,0.014729,0.088433
-2139,29,8689,202,-12,-25,-93,180,1582,1333620028,1333620029,-0.001993,0.028151,0.182884,0.995722,-0.002278,0.013925,0.091319
1857,1051,17691,13,-13,-34,-99,190,1768,1333620129,1333620130,-0.00188,0.029089,0.189761,0.995395,-0.002314,0.01439,0.094742
2023,2141,32418,-263,161,-2,-93,203,1861,1333620231,1333620232,0.004263,0.030235,0.188529,0.995447,0.000699,0.015251,0.094082
1021,105,11832,125,51,-19,-103,204,2141,1333620333,1333620333,0.00618,0.029244,0.188233,0.995467,0.001702,0.014847,0.093922
-1981,-2069,12400,25,-52,-7,-110,206,2296,1333620434,1333620435,0.004216,0.029673,0.189268,0.995417,0.000696,0.014969,0.094451
-629,-1279,15280,7,18,11,-110,197,2575,1333620536,1333620537,0.004761,0.026375,0.18909,0.995448,0.001125,0.013353,0.094364
823,1713,18872,-138,43,11,-110,185,2730,1333620638,1333620638,0.004634,0.027256,0.187377,0.995522,0.001032,0.013785,0.093511
1251,-523,9455,174,85,33,-110,185,2668,1333620739,1333620740,0.004952,0.026267,0.188679,0.995467,0.001228,0.013308,0.094159
139,-265,4459,151,-89,-55,-105,184,2916,1333620841,1333620842,0.0055,0.02529,0.19244,0.995294,0.001522,0.012851,0.096029
1675,1535,25575,-84,93,9,-97,181,3320,1333620943,1333620943,0.002745,0.026081,0.196427,0.995097,0.000087,0.013112,0.098029
-625,1839,19275,64,3,1,-92,181,3382,1333621044,1333621045,0.004709,0.024021,0.194412,0.995207,0.001178,0.012182,0.097018
-3025,-3043,15151,-11,-73,49,-87,170,3382,1333621146,1333621146,0.006312,0.027988,0.189728,0.995406,0.001816,0.01423,0.094668
-561,67,17881,0,-16,29,-84,166,3568,1333621247,1333621248,0.007516,0.025301,0.186549,0.995571,0.002563,0.012945,0.093084
-1473,-1245,18506,-61,-26,-16,-84,159,3506,1333621349,1333621349,0.005086,0.025665,0.186191,0.995588,0.001339,0.013013,0.092921
4347,-5185,24803,-279,-18,-55,-82,157,3444,1333621450,1333621451,0.00614,0.024864,0.190012,0.995412,0.001877,0.012667,0.094817
-233,747,19528,35,12,-100,-75,153,3351,1333621552,1333621553,0.00703,0.027499,0.19359,0.995223,0.002169,0.014024,0.096586
-1203,487,17576,12,22,5,-78,165,3165,1333621654,1333621654,0.005826,0.027973,0.195847,0.995112,0.001531,0.014204,0.097716
-1933,-1439,16716,-8,-57,6,-81,179,3165,1333621755,1333621756,0.003732,0.027687,0.193071,0.99525,0.000523,0.013958,0.09635
2889,309,25508,-86,58,16,-77,191,3444,1333621857,1333621858,0.000888,0.030238,0.19199,0.995283,-0.001007,0.015091,0.09583
647,1367,18174,39,44,51,-86,191,3816,1333621959,1333621959,0.004069,0.026418,0.186592,0.995565,0.000795,0.013341,0.093126
743,3789,6714,-6,-31,24,-85,195,4282,1333622060,1333622061,0.004208,0.031681,0.181914,0.995742,0.000656,0.015966,0.090787
-499,-129,14766,-13,17,23,-78,192,4716,1333622162,1333622163,0.00581,0.029408,0.178313,0.99592,0.001584,0.014904,0.088986
441,-2675,15345,-31,-5,8,-84,182,4995,1333622263,1333622264,0.003384,0.029655,0.179366,0.995873,0.000357,0.014919,0.089528
-1573,2185,10533,166,42,55,-83,170,4871,1333622365,1333622366,0.008173,0.026496,0.176249,0.996029,0.002904,0.013555,0.087948
67,631,21229,-108,-57,-4,-85,160,4964,1333622467,1333622467,0.00803,0.02616,0.175564,0.996061,0.002853,0.013381,0.087609
117,165,15027,67,94,-4,-85,149,4964,1333622568,1333622569,0.010235,0.026957,0.177525,0.995966,0.003902,0.013878,0.088568
-41,-55,16775,-2,-37,-26,-84,150,4561,1333622670,1333622671,0.01089,0.025822,0.178191,0.995942,0.004274,0.013343,0.088899
767,-1911,24445,-177,86,-21,-84,159,4778,1333622771,1333622772,0.009662,0.026848,0.181932,0.99577,0.003591,0.013807,0.090767
-2023,-751,5614,109,-70,-36,-87,156,4654,1333622873,1333622873,0.009301,0.025024,0.183339,0.995718,0.003485,0.012885,0.091475
1989,-1097,17889,-39,-44,-13,-82,157,4623,1333622975,1333622975,0.008051,0.026454,0.187147,0.995535,0.002772,0.013545,0.093375
749,887,20585,-122,89,-35,-82,150,4902,1333623076,1333623077,0.006808,0.023802,0.186954,0.995562,0.002278,0.012167,0.093294
-1803,477,7291,185,-39,6,-79,146,5151,1333623180,1333623180,0.004116,0.023011,0.197212,0.995077,0.000915,0.011652,0.098416
-423,1357,13818,7,-144,-27,-76,151,4964,1333623281,1333623282,0.001267,0.024794,0.20163,0.994847,-0.000617,0.012398,0.100629
183,-3839,7835,150,184,24,-78,149,4716,1333623383,1333623383,0.000764,0.023621,0.201572,0.994856,-0.000808,0.011789,0.100604
3319,773,13294,63,76,37,-74,156,4964,1333623484,1333623485,0.004727,0.021684,0.19778,0.995056,0.001282,0.011022,0.098698
1593,-619,15317,64,112,62,-75,146,4840,1333623586,1333623586,0.006777,0.022573,0.192779,0.995293,0.002286,0.01156,0.096196
-135,2487,12078,105,-52,-26,-75,150,4623,1333623687,1333623688,0.006432,0.020918,0.188627,0.995499,0.002216,0.010715,0.094134
-2139,937,11261,259,-93,15,-68,141,4561,1333623789,1333623790,0.008191,0.023642,0.188408,0.995493,0.002965,0.012154,0.094009
17,9,10329,16,-48,-70,-67,145,4437,1333623891,1333623891,0.006601,0.021835,0.19149,0.995359,0.002242,0.011183,0.095557
-487,-173,27270,-284,39,-47,-62,149,4654,1333623992,1333623993,0.004725,0.023946,0.198884,0.994988,0.001162,0.012148,0.099243
1097,-1067,17224,39,36,-81,-59,150,4623,1333624094,1333624095,0.004754,0.021943,0.205248,0.994679,0.00124,0.011157,0.102412
917,-2147,21038,-67,176,-61,-50,157,4468,1333624196,1333624196,0.004443,0.025008,0.211442,0.99434,0.000889,0.012668,0.105488
-303,3297,18694,56,-7,-65,-51,154,4437,1333624297,1333624298,0.002256,0.022314,0.216823,0.994068,-0.000086,0.011213,0.10818
-1021,591,14554,39,21,23,-48,153,4468,1333624399,1333624399,0.002054,0.022929,0.220638,0.993856,-0.000242,0.011507,0.110076
-83,-579,13304,-20,63,79,-46,156,4592,1333624500,1333624501,-0.001268,0.020206,0.212844,0.994291,-0.001704,0.009978,0.106222
1111,-525,4097,229,37,78,-43,157,4406,1333624602,1333624603,-0.002892,0.022033,0.204714,0.994703,-0.002564,0.010811,0.102188
-1405,-2153,20759,-28,69,43,-51,154,4375,1333624703,1333624704,0.000366,0.023241,0.196922,0.99509,-0.00096,0.011582,0.098293
-639,103,21190,-98,14,18,-52,155,4189,1333624805,1333624806,0.003209,0.023288,0.191583,0.995349,0.000483,0.011744,0.09562
-4389,4825,11261,-14,-280,24,-51,165,3909,1333624907,1333624907,0.006956,0.02095,0.188234,0.995517,0.002478,0.010755,0.093936
267,-2525,11037,-58,-14,-6,-61,168,4096,1333625008,1333625009,0.006779,0.025382,0.188148,0.995496,0.002182,0.012953,0.093884
-1067,3011,14813,53,79,5,-50,166,3940,1333625110,1333625111,0.006565,0.02308,0.187942,0.99552,0.002185,0.011797,0.093788
1321,-3773,21518,-134,-76,27,-58,174,4064,1333625212,1333625212,0.0075,0.02292,0.187545,0.995538,0.00266,0.01176,0.093586
473,-807,14997,3,-38,-5,-50,180,4251,1333625313,1333625314,0.008445,0.020733,0.186549,0.995595,0.003238,0.010714,0.09309
-771,-1017,13872,-28,-57,-89,-56,185,4375,1333625415,1333625415,0.008293,0.019169,0.191729,0.995358,0.00321,0.009937,0.095673
-219,787,3325,243,-11,-50,-58,185,4809,1333625516,1333625517,0.006605,0.016761,0.201426,0.994895,0.002443,0.00867,0.100511
327,-1329,15298,22,-38,-143,-54,187,4778,1333625618,1333625618,0.004212,0.015404,0.210087,0.994458,0.001287,0.00788,0.104831
-2467,-2427,-14370,419,114,-83,-54,182,5057,1333625719,1333625720,-0.002085,0.014803,0.218868,0.993989,-0.001844,0.007243,0.10922
-1933,-693,9680,9,-115,-5,-61,164,5368,1333625821,1333625822,-0.003842,0.013638,0.219429,0.993961,-0.002656,0.006568,0.109505
-2963,-3343,14675,-84,-74,-34,-62,156,5337,1333625923,1333625923,-0.005715,0.017129,0.22331,0.99373,-0.003794,0.008193,0.111443
-1593,85,11002,105,-50,-2,-59,148,5368,1333626024,1333626025,-0.003429,0.016036,0.224786,0.993656,-0.002603,0.007775,0.112167
5475,2171,-31689,45,-34,53,-59,143,4995,1333626126,1333626126,-0.003029,0.014122,0.224521,0.993678,-0.002296,0.006847,0.112033
-1193,-1427,14042,22,27,-18,-43,148,4623,1333626227,1333626228,0.006756,0.016261,0.218711,0.993991,0.00247,0.00845,0.109106
1585,1413,13292,35,-32,-27,-37,151,4654,1333626329,1333626329,0.005819,0.017466,0.226112,0.993577,0.001905,0.009005,0.112785
-999,-3209,23858,-165,63,1,-38,159,4468,1333626430,1333626431,0.006994,0.016355,0.224185,0.993688,0.00256,0.008517,0.111825
69,277,8456,149,-80,-33,-34,162,4778,1333626532,1333626533,0.005401,0.018741,0.228804,0.993419,0.001613,0.009618,0.114122
-1245,1955,24016,-31,57,103,-40,165,4654,1333626634,1333626634,0.002375,0.017625,0.220728,0.993878,0.00021,0.00889,0.110125
-599,37,12726,4,-63,96,-41,166,4995,1333626735,1333626736,0.000027,0.018446,0.211744,0.994359,-0.000961,0.009173,0.105669
-2139,1459,10812,178,20,104,-40,172,5088,1333626837,1333626838,-0.000334,0.018253,0.203679,0.994777,-0.001094,0.009062,0.101661
-1427,941,11356,155,-6,4,-48,166,4995,1333626938,1333626939,-0.002751,0.021434,0.198982,0.994995,-0.002433,0.010527,0.099336
-1271,-2459,21045,-157,-106,51,-49,154,5244,1333627040,1333627041,-0.002064,0.022399,0.194742,0.995199,-0.002116,0.011046,0.097222
87,-3159,15442,-76,-25,-53,-50,159,5213,1333627142,1333627142,-0.001914,0.022132,0.193047,0.995283,-0.002019,0.010922,0.096378
-1667,-785,20577,-169,-66,26,-43,155,5151,1333627243,1333627244,-0.001514,0.020511,0.194871,0.995204,-0.001751,0.010133,0.097284
1093,-1195,19024,-72,57,-69,-49,151,5337,1333627345,1333627345,0.001846,0.021825,0.195972,0.995145,-0.000149,0.01095,0.097813
731,-1083,22990,-44,-15,-27,-48,153,5151,1333627446,1333627447,0.00245,0.023849,0.201607,0.994854,0.000019,0.011987,0.100611
-289,1109,13239,103,-25,-100,-44,142,5244,1333627548,1333627549,0.005365,0.022755,0.205441,0.994664,0.001502,0.011592,0.102502
-973,1291,19566,81,105,2,-48,143,5585,1333627650,1333627650,0.005765,0.021836,0.213239,0.994262,0.001704,0.011162,0.10638
1743,1095,10669,240,181,-16,-50,141,5430,1333627751,1333627752,0.010048,0.021005,0.211965,0.994327,0.003885,0.010975,0.105725
217,1321,15654,44,-31,-37,-57,134,5430,1333627853,1333627854,0.012391,0.02027,0.216743,0.99407,0.005063,0.010745,0.10809
27,-709,13874,-10,-36,58,-51,138,5399,1333627955,1333627955,0.012255,0.020771,0.215688,0.994125,0.004974,0.010984,0.107564
475,-1649,18336,-51,20,-21,-45,127,5430,1333628056,1333628057,0.01313,0.020688,0.211312,0.994356,0.005437,0.010978,0.105384
225,-57,17240,-143,0,41,-48,127,5275,1333628158,1333628158,0.010692,0.022377,0.210501,0.994396,0.004141,0.011688,0.104989
-429,251,17200,-56,48,68,-48,127,5275,1333628259,1333628260,0.01278,0.022762,0.203483,0.994751,0.005201,0.011971,0.101485
547,2295,13879,91,55,8,-49,126,5244,1333628361,1333628362,0.015774,0.022993,0.200131,0.99491,0.006699,0.012226,0.099799
555,801,20646,-111,-2,-17,-53,122,5244,1333628462,1333628463,0.020813,0.022542,0.201499,0.994824,0.009219,0.01226,0.100451
137,641,20264,-46,12,72,-46,117,5337,1333628564,1333628565,0.023244,0.022273,0.197183,0.995028,0.010468,0.012225,0.098291
-1049,815,11496,101,-5,76,-49,129,5182,1333628666,1333628666,0.023012,0.022449,0.189607,0.995393,0.010391,0.012262,0.094521
229,-41,16625,-16,18,24,-49,126,5182,1333628767,1333628768,0.025787,0.021747,0.184041,0.99564,0.011839,0.012011,0.091738
543,2865,14101,61,32,20,-52,123,4995,1333628869,1333628870,0.028711,0.021114,0.181832,0.995726,0.013337,0.011815,0.090626
463,1693,18175,-19,-23,-9,-50,123,5057,1333628970,1333628971,0.035122,0.020636,0.182241,0.995661,0.016548,0.011871,0.090795
-127,-555,16091,0,1,-8,-54,132,5151,1333629072,1333629073,0.035659,0.020573,0.181156,0.995706,0.016824,0.011855,0.090252
341,-401,17072,-22,-8,12,-58,124,5088,1333629174,1333629174,0.034921,0.021171,0.179087,0.995803,0.016442,0.012102,0.089221
-133,749,15919,-5,-1,41,-57,123,4995,1333629275,1333629276,0.033984,0.021185,0.175294,0.995978,0.015998,0.012037,0.087338
-29,-215,16287,3,-1,-1,-50,123,5057,1333629379,1333629379,0.035465,0.020856,0.173205,0.996058,0.016763,0.011921,0.086292
-31,141,16294,3,0,1,-54,130,4902,1333629480,1333629481,0.032594,0.021077,0.173272,0.996077,0.015323,0.011908,0.08634
-17,-51,16336,0,0,0,-52,125,4995,1333629582,1333629583,0.030957,0.021143,0.173243,0.99609,0.014505,0.011869,0.086335
-63,-13,16255,-1,-1,0,-51,129,5088,1333629683,1333629684,0.029261,0.021173,0.173195,0.996104,0.013659,0.011811,0.086321
-49,-7,16376,0,1,-1,-54,123,5057,1333629785,1333629786,0.02759,0.021279,0.173153,0.996116,0.012822,0.011791,0.086309
127,-79,16200,-1,-2,-32,-56,126,4871,1333629887,1333629887,0.025294,0.021004,0.174443,0.996076,0.011683,0.011563,0.086967
127,97,16294,2,0,-7,-56,131,4964,1333629988,1333629989,0.024332,0.021395,0.176034,0.99601,0.011178,0.011724,0.087762
-77,-241,16294,6,-9,96,-51,131,5026,1333630090,1333630090,0.019857,0.021839,0.172829,0.99617,0.008948,0.011735,0.086189
-217,343,16229,11,-1,17,-49,135,4964,1333630191,1333630192,0.021798,0.021893,0.166715,0.996419,0.009949,0.011815,0.083132
-1109,385,17333,0,91,154,-53,133,5088,1333630293,1333630294,0.020005,0.022848,0.157483,0.996796,0.009072,0.012174,0.078537
-347,-593,17598,-279,140,268,-53,126,5088,1333630394,1333630395,0.009325,0.006502,0.138085,0.997602,0.004427,0.003565,0.068972
-691,-1535,16720,-515,-93,472,-49,133,5026,1333630496,1333630497,-0.042148,0.005596,0.096384,0.99861,-0.021183,0.001779,0.048221
-1039,-709,17402,-8,-27,764,-52,127,4778,1333630597,1333630598,-0.066618,0.011361,0.031797,0.9993,-0.033388,0.005147,0.016078
-1783,-1061,17572,18,-115,1188,-49,129,5026,1333630699,1333630700,-0.069191,0.020284,-0.074677,0.998667,-0.034185,0.01142,-0.036955
-1161,-1787,15620,181,115,1497,-66,134,4995,1333630801,1333630802,-0.060198,0.018875,-0.219117,0.993541,-0.028881,0.012667,-0.109003
245,-537,14336,-121,-65,1708,-70,141,4995,1333630902,1333630903,-0.063118,0.003082,-0.389114,0.980653,-0.03066,0.007612,-0.193188
403,71,14593,-152,-298,1803,-81,149,5026,1333631004,1333631005,-0.086381,0.004928,-0.577995,0.957664,-0.040685,0.014664,-0.284623
1483,1527,11443,218,-9,1922,-87,149,5026,1333631106,1333631106,-0.076595,-0.008711,-0.781026,0.923964,-0.037062,0.01055,-0.380534
799,2083,16486,234,-69,1842,-105,155,4995,1333631207,1333631208,-0.043736,-0.018806,-0.981965,0.881523,-0.023715,0.002019,-0.47154
643,1305,14483,-86,-256,1244,-116,153,4778,1333631309,1333631309,-0.021902,-0.005276,-1.146435,0.840091,-0.010631,0.003723,-0.542328
95,137,15173,55,141,768,-129,151,4871,1333631410,1333631411,-0.02507,0.015266,-1.254124,0.809724,-0.005671,0.013535,-0.586628
301,2775,17493,269,-236,481,-137,148,5057,1333631512,1333631513,0.000778,0.003352,-1.318231,0.790533,0.001334,0.001087,-0.612418
-1283,-141,16969,-21,-16,347,-137,148,4995,1333631613,1333631614,0.007471,0.046533,-1.364066,0.776022,0.017564,0.015706,-0.630265
415,-545,16684,3,153,159,-143,143,5213,1333631715,1333631716,-0.000626,0.034324,-1.390481,0.76779,0.010753,0.013379,-0.640471
-97,-105,17248,87,-31,15,-141,143,4995,1333631817,1333631817,-0.000569,0.027684,-1.402504,0.763964,0.008713,0.010759,-0.64511
17,379,16548,-228,62,-168,-143,148,4995,1333631918,1333631919,0.001441,0.022393,-1.387862,0.768684,0.007714,0.008146,-0.63953
3,451,17272,132,127,-179,-144,145,5026,1333632020,1333632020,-0.005122,0.013817,-1.365202,0.775925,0.002371,0.006976,-0.630783
255,-3,16405,-12,11,-7,-137,143,4902,1333632121,1333632122,-0.001797,0.007817,-1.358484,0.778045,0.001756,0.003605,-0.628196
51,287,16172,-3,-1,-29,-142,145,5088,1333632223,1333632223,-0.001915,0.008499,-1.356527,0.778659,0.001921,0.00391,-0.627433
-165,263,16296,-1,-1,22,-134,146,5275,1333632324,1333632325,-0.000818,0.009539,-1.356795,0.778572,0.002674,0.00397,-0.627537
189,17,16322,-1,-1,-11,-135,140,5026,1333632426,1333632427,-0.000989,0.010359,-1.357661,0.778299,0.002867,0.004342,-0.627873
71,27,16291,-1,-1,-1,-135,145,5088,1333632527,1333632528,-0.000629,0.01083,-1.357174,0.77845,0.003154,0.004413,-0.627683
-79,295,16310,-3,-3,-16,-137,146,4840,1333632629,1333632629,-0.00034,0.011707,-1.356586,0.778632,0.00354,0.004665,-0.627453
-11,-29,16255,0,-1,-3,-142,140,5244,1333632730,1333632731,-0.000274,0.012486,-1.356822,0.778556,0.003811,0.004947,-0.627544
